Country,Continent,CIA_Def,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Lebanon                            ,Asia,Developing,"2,320,495","2,383,029","2,529,477","2,680,396","2,825,848","2,988,248","3,098,996","3,119,581","3,116,929","3,110,678","3,100,870","3,087,467","3,083,231","3,088,741","3,091,782","3,092,361","3,090,440","3,089,133","3,091,699","3,098,338","3,109,210","3,149,674","3,195,606","3,222,390","3,254,864","3,293,096","3,337,114","3,384,528","3,432,827","3,481,776","3,531,151","3,580,728","3,630,599","3,680,786","3,730,926","3,780,677","3,829,722","3,878,010","3,925,502","3,971,941"
Lesotho                            ,Africa,Developing,"1,043,044","1,067,136","1,091,675","1,116,779","1,142,460","1,168,731","1,195,487","1,222,874","1,251,669","1,281,575","1,312,582","1,344,719","1,377,963","1,412,338","1,447,790","1,484,300","1,521,780","1,560,198","1,599,409","1,639,388","1,680,026","1,721,260","1,762,101","1,802,222","1,842,111","1,881,315","1,919,284","1,955,407","1,989,071","2,019,426","2,045,763","2,067,669","2,085,091","2,098,200","2,107,433","2,113,646","2,118,091","2,121,887","2,125,262","2,128,180"
Liberia                            ,Africa,Developing,"1,355,941","1,396,565","1,438,780","1,482,628","1,528,162","1,575,442","1,616,234","1,658,886","1,703,381","1,749,771","1,798,208","1,848,799","1,901,617","1,956,765","2,014,325","2,074,345","2,136,870","2,201,960","2,269,658","2,339,986","2,412,781","2,117,239","1,817,358","1,913,344","1,989,814","1,974,381","1,975,252","2,025,646","2,201,269","2,455,863","2,598,615","2,694,875","2,759,347","2,816,120","2,811,524","2,809,109","2,902,179","3,043,979","3,195,931","3,334,587"
Libya                              ,Africa,Developing,"1,922,974","1,999,162","2,077,381","2,183,877","2,312,369","2,451,375","2,569,606","2,666,160","2,721,783","2,796,747","2,928,575","3,065,365","3,204,071","3,344,074","3,484,531","3,624,920","3,675,422","3,699,538","3,799,845","3,913,314","4,026,847","4,139,825","4,252,354","4,364,501","4,475,679","4,585,017","4,654,252","4,686,329","4,759,670","4,874,638","4,993,414","5,115,450","5,240,599","5,368,585","5,499,074","5,631,585","5,765,563","5,900,754","6,036,914","6,173,579"
Liechtenstein                      ,Europe,Developed,"20,526","21,103","21,788","22,240","22,864","23,330","23,413","23,514","23,927","24,412","24,741","25,074","25,672","26,255","26,446","26,597","26,879","27,238","27,546","27,825","28,074","28,796","29,288","29,706","30,168","30,549","30,855","31,112","31,296","31,539","31,875","32,207","32,532","32,847","33,150","33,443","33,726","33,999","34,261","34,515"
Lithuania                          ,Europe,Transition,"3,101,819","3,137,562","3,177,533","3,213,271","3,245,551","3,276,362","3,305,195","3,333,542","3,361,419","3,386,988","3,410,869","3,435,289","3,462,341","3,491,974","3,523,380","3,555,054","3,587,032","3,619,593","3,653,339","3,673,950","3,681,250","3,694,836","3,702,136","3,700,278","3,689,004","3,679,636","3,673,577","3,668,316","3,664,372","3,661,168","3,658,454","3,654,387","3,645,747","3,633,232","3,620,094","3,607,899","3,596,617","3,585,906","3,575,439","3,565,205"
Luxembourg                         ,Europe,Developed,"337,500","339,174","342,400","346,600","350,450","355,050","358,950","360,750","361,450","362,100","363,000","364,400","365,400","365,718","365,885","366,272","367,169","369,019","371,660","375,624","377,621","382,966","387,152","392,552","398,084","403,756","409,704","415,566","421,014","426,495","432,527","438,777","444,779","450,786","456,764","462,690","468,571","474,413","480,222","486,006"
Macau                              ,Asia,Developing,"254,436","261,369","263,565","261,202","258,929","256,653","254,331","251,775","249,116","248,564","251,368","255,773","260,929","270,811","285,451","298,982","305,843","312,196","322,983","332,136","341,237","351,756","363,858","375,327","384,404","392,941","401,295","410,395","416,985","421,609","427,773","431,739","434,778","438,977","444,177","455,227","474,027","499,427","525,531","545,674"
Macedonia                          ,Europe,Transition,"1,553,615","1,574,407","1,596,091","1,617,701","1,639,236","1,661,657","1,684,000","1,706,445","1,727,797","1,747,113","1,768,203","1,792,000","1,808,103","1,823,791","1,831,444","1,837,295","1,844,740","1,850,679","1,856,378","1,858,920","1,863,007","1,861,361","1,867,710","1,889,358","1,917,563","1,935,034","1,954,048","1,971,102","1,984,860","1,995,474","2,004,985","2,014,512","2,023,912","2,030,445","2,035,145","2,040,085","2,045,262","2,050,554","2,055,915","2,061,315"
Madagascar                         ,Africa,Developing,"6,615,873","6,765,644","6,920,494","7,082,430","7,250,455","7,423,573","7,603,790","7,807,400","8,011,695","8,224,285","8,453,131","8,691,245","8,938,764","9,195,873","9,463,017","9,740,535","10,028,632","10,327,391","10,636,882","10,957,343","11,289,164","11,632,868","11,988,712","12,356,680","12,736,607","13,128,410","13,532,361","13,948,484","14,376,599","14,816,581","15,271,260","15,741,942","16,226,824","16,725,885","17,239,524","17,768,148","18,312,163","18,872,164","19,448,815","20,042,551"
Malawi                             ,Africa,Developing,"4,392,979","4,508,062","4,630,328","4,760,666","4,900,549","5,072,873","5,317,309","5,530,771","5,702,228","5,880,328","6,065,654","6,258,512","6,459,263","6,668,216","6,883,756","7,104,460","7,330,508","7,608,484","8,049,175","8,579,782","9,082,018","9,536,250","9,919,733","10,294,080","10,475,430","10,296,316","10,223,553","10,458,524","10,735,426","11,010,637","11,285,571","11,559,538","11,833,124","12,109,150","12,389,488","12,677,210","12,974,924","13,283,755","13,603,181","13,931,831"
Malaysia                           ,Asia,Developing,"10,662,303","10,910,216","11,171,333","11,441,462","11,711,866","11,986,260","12,267,303","12,553,963","12,845,381","13,138,530","13,443,844","13,764,352","14,096,090","14,441,170","14,792,539","15,157,163","15,545,309","15,941,987","16,333,264","16,731,412","17,120,824","17,507,289","17,910,854","18,324,648","18,753,862","19,187,064","19,618,509","20,052,566","20,484,783","20,921,378","21,364,525","21,803,909","22,240,158","22,674,014","23,105,096","23,535,083","23,966,096","24,399,224","24,835,243","25,274,133"
Maldives                           ,Asia,Developing,"110,810","114,572","118,880","122,681","125,665","128,722","132,608","136,604","140,721","144,875","148,752","152,870","157,246","161,899","166,848","172,102","177,297","184,612","192,207","200,075","208,203","216,606","227,218","237,848","246,910","253,376","260,584","270,531","275,714","281,184","291,480","299,981","305,913","311,855","318,490","326,599","336,248","348,119","364,968","385,925"
Mali                               ,Africa,Developing,"5,424,728","5,546,065","5,671,505","5,801,204","5,935,323","6,074,032","6,217,503","6,365,926","6,454,823","6,550,200","6,651,246","6,758,153","6,871,186","6,988,555","7,108,978","7,233,025","7,361,326","7,494,408","7,632,679","7,777,037","7,927,759","8,084,632","8,248,008","8,417,713","8,593,640","8,776,266","8,966,350","9,165,475","9,372,774","9,588,701","9,813,715","10,048,561","10,294,195","10,549,895","10,814,982","11,091,009","11,379,386","11,680,646","11,995,402","12,324,029"
Malta                              ,Europe,Developed,"322,749","325,569","325,468","319,430","321,838","323,524","327,842","329,354","332,066","339,786","346,876","364,001","363,652","360,222","355,773","351,379","347,039","346,625","349,047","351,951","355,323","359,107","362,579","365,897","370,008","373,606","376,893","379,962","382,953","385,608","387,799","389,947","391,873","393,515","395,178","396,851","398,534","400,214","401,880","403,532"
Marshall Islands                   ,Oceana,Developing,"20,772","21,714","22,699","23,729","24,806","25,645","26,423","27,224","28,050","28,901","29,778","30,681","32,267","33,621","35,121","36,648","38,240","39,903","41,636","43,446","44,642","45,828","46,853","47,678","48,406","49,054","49,639","50,194","50,829","51,555","52,295","53,072","54,007","55,163","56,448","57,760","59,096","60,451","61,815","63,174"
Mauritania                         ,Africa,Developing,"1,269,000","1,289,420","1,310,672","1,332,786","1,355,793","1,379,655","1,404,403","1,430,069","1,455,644","1,483,992","1,513,703","1,544,909","1,577,646","1,611,888","1,647,586","1,684,770","1,723,466","1,763,680","1,805,394","1,848,504","1,885,828","1,924,978","1,973,430","2,042,816","2,119,242","2,183,335","2,234,790","2,270,682","2,315,223","2,374,103","2,436,909","2,500,867","2,565,791","2,631,845","2,699,242","2,767,954","2,837,937","2,909,101","2,981,452","3,054,933"
Mauritius                          ,Africa,Developing,"816,027","829,511","841,079","851,334","861,239","873,292","885,461","897,811","913,025","929,367","946,640","963,701","979,050","992,040","1,002,175","1,012,042","1,020,544","1,028,233","1,036,272","1,044,942","1,053,403","1,061,598","1,071,723","1,084,809","1,098,641","1,111,297","1,123,115","1,135,344","1,148,350","1,160,659","1,173,129","1,185,932","1,197,878","1,209,590","1,221,004","1,232,059","1,242,821","1,253,425","1,263,899","1,274,189"
Mayotte                            ,Africa,Developing,"35,403","36,502","37,648","38,842","40,089","41,390","42,747","44,164","45,644","47,189","49,517","51,995","54,629","57,431","60,414","63,594","66,849","70,709","74,901","79,445","84,358","89,659","95,294","101,192","107,342","113,732","120,344","127,157","134,141","141,276","148,539","155,909","163,360","170,871","178,428","186,015","193,617","201,213","208,783","216,306"
Mexico                             ,NorthAmerica,Developing,"51,110,928","52,775,158","54,406,901","55,984,294","57,557,303","59,122,839","60,678,045","62,219,964","63,759,976","65,295,990","66,825,878","68,347,479","69,969,263","71,640,904","73,362,881","75,080,138","76,767,225","78,442,430","80,122,492","81,781,816","83,366,836","84,913,652","86,488,032","88,111,030","89,749,141","91,337,896","92,880,353","94,398,579","95,895,146","97,325,063","98,616,905","99,926,620","101,246,961","102,479,927","103,718,062","104,959,594","106,202,903","107,449,525","108,700,891","109,955,400"
"Micronesia, Federated States of    ",Oceana,Developing,"55,101","56,822","58,597","60,427","62,731","64,241","66,222","68,263","70,368","72,538","74,774","77,080","79,581","82,188","84,942","87,784","90,631","94,151","97,727","101,343","104,976","108,600","111,689","114,694","117,588","105,444","105,982","106,462","106,879","107,226","107,501","107,724","107,905","108,034","108,109","108,126","108,082","107,986","107,848","107,665"
Moldova                            ,Europe,Transition,"3,549,420","3,594,517","3,648,754","3,703,001","3,752,827","3,800,643","3,846,519","3,885,894","3,920,281","3,947,422","3,969,989","3,996,278","4,026,204","4,055,086","4,082,711","4,113,243","4,148,172","4,183,283","4,216,682","4,289,659","4,359,496","4,394,229","4,421,406","4,438,079","4,443,777","4,441,211","4,432,603","4,422,116","4,416,283","4,411,814","4,403,065","4,390,812","4,378,373","4,367,124","4,356,387","4,347,420","4,340,177","4,334,010","4,328,816","4,324,450"
Monaco                             ,Europe,Developed,"23,450","23,752","24,063","24,371","24,651","24,885","25,128","25,406","25,687","25,971","26,260","26,551","26,846","27,160","27,497","27,837","28,181","28,530","28,883","29,241","29,604","29,972","30,156","30,340","30,524","30,707","30,887","31,063","31,234","31,401","31,563","31,719","31,871","32,018","32,161","32,300","32,437","32,571","32,704","32,835"
Mongolia                           ,Asia,Transition,"1,214,100","1,247,600","1,283,400","1,320,500","1,360,100","1,402,600","1,445,600","1,487,150","1,528,000","1,571,700","1,617,200","1,662,380","1,708,832","1,756,032","1,805,004","1,855,693","1,907,701","1,960,796","2,015,133","2,070,723","2,160,597","2,217,539","2,270,382","2,317,954","2,359,688","2,400,648","2,447,042","2,494,853","2,539,223","2,581,518","2,623,049","2,663,757","2,704,470","2,744,553","2,784,084","2,824,567","2,865,994","2,908,403","2,951,786","2,996,081"
Montenegro                         ,Europe,Transition,"510,001","514,472","519,914","527,678","534,461","542,221","549,000","554,552","560,073","565,561","571,018","560,000","560,090","562,548","565,705","558,389","560,562","564,558","569,473","574,401","578,981","583,202","590,872","621,621","635,875","653,213","670,608","683,946","692,651","701,246","720,412","732,302","726,462","720,230","713,614","706,577","699,259","691,871","684,736","678,177"
Montserrat                         ,NorthAmerica,Developing,"11,563","11,591","11,851","11,978","11,985","12,031","12,121","12,051","11,926","11,728","11,592","11,770","11,787","11,662","11,560","11,442","11,323","11,205","11,087","10,969","10,849","10,728","10,606","10,496","10,408","10,337","10,269","7,948","5,950","3,381","3,370","3,942","4,235","4,808","4,491","4,962","4,527","4,622","4,508","5,079"
Morocco                            ,Africa,Developing,"15,517,155","15,909,275","16,313,391","16,660,670","16,998,378","17,335,236","17,687,376","18,042,963","18,396,941","18,758,283","19,125,959","19,487,272","19,846,221","20,198,730","20,750,247","21,315,514","21,885,901","22,457,811","23,029,460","23,600,498","24,169,813","24,734,809","25,294,167","25,849,790","26,403,829","26,955,218","27,502,455","28,046,328","28,587,611","29,125,075","29,657,451","30,184,084","30,708,095","31,231,743","31,754,405","32,275,340","32,793,012","33,309,331","33,826,296","34,343,219"
Mozambique                         ,Africa,Developing,"9,092,797","9,304,375","9,539,059","9,809,596","10,087,915","10,370,281","10,432,604","10,769,649","11,127,868","11,466,483","11,828,029","12,102,619","12,363,234","12,587,333","12,772,841","12,922,824","13,062,600","13,143,017","12,894,849","12,523,013","12,482,096","12,666,573","12,934,803","13,179,999","13,691,368","14,781,456","15,764,753","16,298,343","16,759,663","17,220,028","17,676,731","18,124,564","18,559,164","18,979,166","19,383,077","19,772,838","20,154,010","20,530,023","20,905,585","21,284,701"
Namibia                            ,Africa,Developing,"744,618","764,683","792,629","821,782","851,258","882,005","915,325","950,488","977,026","997,913","1,027,780","1,058,021","1,074,493","1,099,174","1,134,308","1,169,498","1,204,172","1,240,345","1,278,282","1,332,831","1,408,635","1,470,569","1,511,991","1,552,502","1,595,138","1,638,327","1,681,478","1,724,320","1,766,142","1,806,532","1,846,699","1,893,442","1,935,098","1,960,672","1,983,430","2,006,646","2,028,356","2,049,149","2,069,028","2,088,669"
Nauru                              ,Oceana,Developing,"6,500","6,700","6,700","6,800","6,900","7,000","7,100","7,200","7,300","7,434","7,571","7,710","7,852","7,996","8,147","8,329","8,517","8,708","8,905","9,100","9,295","9,488","9,665","9,826","10,110","10,380","10,638","10,879","11,120","11,361","11,602","11,845","12,088","12,329","12,570","12,811","13,052","13,292","13,533","13,775"
Nepal                              ,Asia,Developing,"11,692,022","11,918,678","12,154,668","12,389,131","12,633,645","12,889,036","13,155,605","13,433,498","13,722,893","14,024,053","14,337,301","14,665,245","15,010,859","15,375,066","15,756,853","16,155,062","16,569,979","17,002,212","17,452,690","17,922,080","18,410,932","18,918,256","19,448,325","20,033,374","20,641,366","21,246,735","21,876,669","22,502,569","23,109,342","23,700,285","24,269,874","24,818,162","25,335,614","25,815,050","26,275,378","26,708,316","27,093,869","27,458,953","27,827,891","28,196,960"
Netherlands                        ,Europe,Developed,"12,873,000","13,032,335","13,193,776","13,329,874","13,438,404","13,540,584","13,653,438","13,769,913","13,852,989","13,936,754","14,030,002","14,143,901","14,246,049","14,310,401","14,362,381","14,420,022","14,491,380","14,571,875","14,665,278","14,761,339","14,848,907","14,951,510","15,066,220","15,174,244","15,274,942","15,382,198","15,459,054","15,527,809","15,604,464","15,699,259","15,801,947","15,907,853","16,017,445","16,122,830","16,223,248","16,318,199","16,407,491","16,491,461","16,570,613","16,645,313"
Netherlands Antilles               ,NorthAmerica,Developing,"155,768","158,355","161,491","163,778","165,204","167,205","168,549","169,591","170,574","170,743","171,297","172,534","174,179","176,527","178,902","181,168","182,923","184,328","185,666","186,688","187,629","188,787","190,139","192,001","194,495","196,792","198,913","201,242","203,542","205,805","208,020","210,181","212,287","214,337","216,324","218,244","220,095","221,894","223,652","225,369"
New Caledonia                      ,Oceana,Developing,"104,000","112,000","120,000","125,500","128,500","131,000","133,000","134,500","136,000","137,500","138,800","139,400","142,500","145,000","146,584","149,655","152,587","155,578","158,733","161,881","164,999","168,357","171,984","175,608","179,148","182,539","185,831","189,109","192,364","195,585","198,760","201,881","204,946","207,962","210,924","213,826","216,662","219,436","222,157","224,824"
New Zealand                        ,Oceana,Developed,"2,788,500","2,828,050","2,875,300","2,929,100","2,992,300","3,058,400","3,117,800","3,153,550","3,164,900","3,165,800","3,164,550","3,170,150","3,185,450","3,216,901","3,258,452","3,298,090","3,323,811","3,340,633","3,352,493","3,361,313","3,377,543","3,413,677","3,455,200","3,493,554","3,536,637","3,586,304","3,642,182","3,697,014","3,738,420","3,764,312","3,783,756","3,802,400","3,837,878","3,898,456","3,960,281","4,008,166","4,048,224","4,089,964","4,132,341","4,173,460"
Nicaragua                          ,NorthAmerica,Developing,"1,987,988","2,052,544","2,120,111","2,182,923","2,247,525","2,319,675","2,394,899","2,473,255","2,554,788","2,609,334","2,689,311","2,805,646","2,901,729","2,979,906","3,049,177","3,121,772","3,190,838","3,263,713","3,345,367","3,435,061","3,531,934","3,685,127","3,873,057","4,019,587","4,142,314","4,264,264","4,384,619","4,500,764","4,611,877","4,719,740","4,827,220","4,935,148","5,042,619","5,149,976","5,257,009","5,363,485","5,469,181","5,574,588","5,680,208","5,785,846"
Niger                              ,Africa,Developing,"4,735,173","4,840,501","4,948,667","5,060,262","5,175,408","5,294,763","5,419,038","5,547,894","5,682,086","5,815,607","5,952,447","6,093,469","6,238,998","6,389,183","6,544,130","6,704,046","6,869,209","7,039,813","7,215,959","7,399,129","7,607,564","7,841,730","8,085,316","8,339,188","8,609,306","8,892,590","9,199,333","9,524,744","9,851,304","10,195,656","10,563,223","10,951,428","11,362,154","11,792,076","12,239,313","12,704,657","13,188,874","13,692,952","14,214,714","14,752,080"
Nigeria                            ,Africa,Developing,"53,990,042","55,585,637","57,234,219","58,941,176","60,702,378","62,523,705","64,421,500","66,392,898","68,421,168","70,483,446","72,588,342","74,821,273","77,149,584","79,510,977","81,163,741","82,724,290","84,889,378","87,092,237","89,405,017","91,760,420","94,159,653","96,603,759","99,092,499","101,625,070","104,199,678","106,814,038","109,465,082","112,149,016","114,862,043","117,599,565","120,369,199","123,178,818","126,014,331","128,864,323","131,727,515","134,604,514","137,495,055","140,397,768","143,312,101","146,255,306"
Northern Mariana Islands           ,Oceana,Developing,"11,954","12,359","12,972","13,572","14,200","14,596","14,938","15,316","15,710","16,118","16,497","16,890","17,576","18,301","19,139","20,109","21,386","23,026","25,400","29,053","35,294","44,037","46,555","49,211","51,937","54,613","57,229","59,822","62,388","64,889","67,302","69,706","71,868","74,003","76,129","78,252","80,362","82,459","84,546","86,616"
Norway                             ,Europe,Developed,"3,850,977","3,877,386","3,903,039","3,933,004","3,960,613","3,985,258","4,007,313","4,026,152","4,043,205","4,058,671","4,072,517","4,085,620","4,099,702","4,114,787","4,128,432","4,140,095","4,152,419","4,166,596","4,186,147","4,208,729","4,226,142","4,242,006","4,261,733","4,286,357","4,311,964","4,336,638","4,359,101","4,381,277","4,405,672","4,432,718","4,463,377","4,492,400","4,515,195","4,535,591","4,555,400","4,574,560","4,593,041","4,610,820","4,627,926","4,644,457"
Oman                               ,Asia,Developing,"755,682","778,536","802,594","829,050","856,714","884,395","913,285","956,453","1,004,533","1,058,744","1,115,515","1,174,857","1,237,945","1,301,048","1,363,189","1,423,521","1,481,587","1,537,697","1,593,882","1,651,822","1,711,642","1,772,974","1,843,255","1,915,208","1,988,746","2,058,802","2,131,373","2,206,548","2,284,358","2,364,890","2,448,226","2,534,434","2,623,346","2,714,732","2,808,529","2,904,708","3,003,265","3,104,064","3,206,906","3,311,640"
Pakistan                           ,Asia,Developing,"63,969,987","65,705,964","67,491,369","69,325,921","71,121,085","72,911,780","74,711,541","76,456,121","78,152,686","80,051,300","82,374,302","85,219,117","88,417,079","91,465,209","94,154,723","96,501,806","99,076,266","102,065,710","105,208,431","108,407,786","111,528,381","114,606,690","117,684,292","120,098,197","122,523,650","125,531,448","128,733,657","132,194,115","135,616,310","139,062,987","142,520,124","146,404,914","150,399,566","153,470,779","156,196,488","159,266,367","162,490,385","165,873,928","169,340,538","172,800,051"
Palau                              ,Oceana,Developing,"11,804","12,005","12,208","12,416","12,627","12,745","12,838","12,931","13,025","13,120","13,215","13,311","13,408","13,507","13,605","13,705","13,804","13,963","14,264","14,572","14,886","15,207","15,604","16,025","16,448","16,866","17,302","17,788","18,299","18,772","19,204","19,492","19,662","19,821","19,984","20,163","20,324","20,466","20,591","20,701"
Panama                             ,NorthAmerica,Developing,"1,488,794","1,531,038","1,573,694","1,616,898","1,659,952","1,707,421","1,749,172","1,791,550","1,841,830","1,874,971","1,917,594","1,959,566","1,998,895","2,039,504","2,080,789","2,123,462","2,167,617","2,212,156","2,256,735","2,301,676","2,347,202","2,393,441","2,440,754","2,489,234","2,538,364","2,587,713","2,638,173","2,689,792","2,743,684","2,797,225","2,847,789","2,899,513","2,952,285","3,003,421","3,053,605","3,104,177","3,155,032","3,206,481","3,258,329","3,309,679"
Papua New Guinea                   ,Oceana,Developing,"2,223,233","2,288,056","2,353,081","2,416,549","2,476,980","2,540,118","2,609,796","2,680,390","2,753,462","2,830,006","2,908,571","2,991,217","3,064,433","3,139,965","3,217,622","3,297,455","3,379,549","3,464,031","3,551,036","3,640,681","3,733,103","3,828,459","3,926,917","4,028,380","4,132,725","4,240,047","4,350,054","4,462,368","4,576,967","4,693,871","4,813,006","4,934,083","5,056,526","5,179,926","5,304,163","5,429,088","5,554,512","5,680,226","5,806,036","5,931,769"
Paraguay                           ,SouthAmerica,Developing,"2,412,181","2,476,785","2,544,518","2,614,104","2,692,899","2,774,044","2,852,212","2,921,621","2,986,886","3,053,533","3,122,044","3,195,918","3,278,891","3,369,877","3,466,565","3,567,923","3,673,128","3,781,353","3,892,579","4,006,784","4,123,962","4,244,133","4,367,280","4,493,324","4,622,143","4,753,544","4,887,390","5,023,679","5,162,373","5,303,394","5,446,684","5,592,197","5,739,844","5,889,557","6,041,339","6,195,181","6,351,059","6,509,008","6,669,086","6,831,306"
Peru                               ,SouthAmerica,Developing,"12,829,100","13,192,800","13,568,300","13,954,700","14,350,300","14,753,100","15,161,199","15,573,199","15,990,099","16,414,399","16,848,699","17,295,298","17,754,798","18,172,523","18,591,445","19,010,884","19,431,933","19,855,492","20,280,355","20,710,660","21,150,695","21,599,748","22,057,024","22,521,646","22,992,685","23,469,192","23,942,186","24,402,118","24,847,150","25,275,714","25,686,286","26,086,695","26,485,331","26,881,705","27,275,201","27,665,184","28,051,105","28,432,585","28,809,303","29,180,899"
Philippines                        ,Asia,Developing,"37,506,719","38,603,696","39,718,094","40,850,141","41,998,117","43,162,098","44,336,842","45,574,350","46,850,962","48,171,780","49,537,371","50,940,182","52,227,598","53,557,177","54,885,412","56,257,879","57,705,685","59,185,949","60,648,112","62,080,710","63,554,672","65,087,720","66,572,226","67,977,755","69,416,966","70,944,552","72,597,432","74,335,818","76,057,058","77,740,547","79,448,134","81,222,082","83,095,279","84,936,406","86,751,693","88,621,786","90,435,785","92,266,941","94,157,465","96,061,683"
Poland                             ,Europe,Transition,"32,280,848","32,526,000","32,777,810","33,039,545","33,331,131","33,642,890","33,969,240","34,299,428","34,621,254","34,929,072","35,256,645","35,578,016","35,901,961","36,227,381","36,571,418","36,904,134","37,225,792","37,504,275","37,740,710","37,866,840","37,970,155","38,119,408","38,253,222","38,370,697","38,467,746","38,548,296","38,600,642","38,629,842","38,654,957","38,668,756","38,665,539","38,654,164","38,643,641","38,625,976","38,602,853","38,580,445","38,557,984","38,536,869","38,518,241","38,500,696"
Portugal                           ,Europe,Developed,"9,097,200","9,044,200","8,990,450","8,970,450","8,975,950","9,098,300","9,411,090","9,621,970","9,662,600","9,698,780","9,724,560","9,777,800","9,850,079","9,859,650","9,872,243","9,885,387","9,897,192","9,907,411","9,915,289","9,920,611","9,923,147","9,922,689","9,919,009","9,927,680","9,967,832","10,027,688","10,065,543","10,099,918","10,156,415","10,224,828","10,283,381","10,335,597","10,386,753","10,433,867","10,479,955","10,524,145","10,566,212","10,605,870","10,642,836","10,676,910"
Puerto Rico                        ,NorthAmerica,Developing,"2,722,232","2,721,754","2,766,299","2,847,132","2,863,420","2,886,600","2,935,124","3,026,125","3,080,828","3,117,884","3,168,446","3,209,648","3,238,968","3,279,001","3,316,031","3,350,037","3,382,106","3,413,303","3,444,468","3,474,992","3,505,600","3,536,910","3,562,110","3,585,176","3,615,497","3,649,237","3,683,103","3,724,655","3,759,430","3,781,101","3,800,081","3,814,413","3,837,768","3,858,272","3,876,637","3,893,931","3,910,707","3,926,831","3,942,375","3,957,098"
Qatar                              ,Asia,Developing,"105,050","115,302","124,489","134,408","145,116","156,679","169,163","180,950","193,557","207,043","221,469","236,900","249,278","259,611","292,415","324,468","356,031","387,261","396,947","413,461","430,159","446,131","461,117","475,811","491,044","506,260","521,212","536,017","550,862","570,562","597,105","626,964","658,849","691,732","725,118","758,823","785,667","802,576","814,897","824,789"
Romania                            ,Europe,Transition,"20,010,178","20,252,541","20,469,658","20,662,648","20,827,525","21,028,841","21,245,103","21,445,698","21,658,597","21,831,875","22,001,388","22,130,036","22,256,551","22,356,726","22,407,281","22,453,788","22,521,195","22,599,678","22,686,371","22,768,897","22,852,123","22,865,945","22,825,559","22,797,027","22,768,538","22,738,680","22,692,830","22,627,562","22,562,458","22,515,824","22,480,527","22,451,921","22,428,044","22,404,337","22,380,273","22,355,551","22,329,977","22,303,552","22,276,056","22,246,862"
Russia                             ,Europe,Transition,"129,572,617","130,245,476","130,977,408","131,768,681","132,556,176","133,378,674","134,293,372","135,269,263","136,263,686","137,245,870","138,163,680","139,038,849","139,899,972","140,821,820","141,861,725","142,922,263","143,937,997","144,966,550","145,958,907","146,865,701","147,351,694","147,973,076","148,298,707","148,399,815","148,390,228","148,442,367","148,490,269","148,311,699","148,067,409","147,813,351","147,352,175","146,709,971","145,990,308","145,162,621","144,307,852","143,507,430","142,775,578","142,069,494","141,377,752","140,702,094"
Rwanda                             ,Africa,Developing,"3,656,796","3,769,171","3,880,225","3,992,121","4,109,838","4,226,380","4,356,863","4,502,352","4,657,072","4,818,993","4,975,585","5,138,478","5,306,749","5,480,042","5,658,948","5,828,738","5,981,814","6,156,947","6,366,208","6,587,740","6,803,562","6,981,760","7,121,616","7,270,626","7,559,604","6,264,306","5,460,622","6,510,963","7,580,468","7,956,552","8,122,239","8,278,209","8,467,241","8,686,155","8,897,149","9,127,896","9,378,226","9,638,170","9,907,509","10,186,063"
Saint Barthelemy                   ,NorthAmerica,,"2,381","2,399","2,416","2,434","2,452","2,471","2,527","2,600","2,675","2,753","2,833","2,915","3,000","3,145","3,418","3,681","3,933","4,173","4,402","4,623","4,834","5,047","5,273","5,502","5,722","5,935","6,145","6,351","6,552","6,748","6,938","7,122","7,285","7,411","7,501","7,557","7,582","7,575","7,540","7,492"
Saint Helena                       ,Africa,Developing,"5,603","5,676","5,751","5,827","5,905","5,984","6,065","6,148","6,252","6,436","6,948","6,469","6,577","6,639","6,748","7,488","7,941","8,310","6,544","6,588","6,634","6,681","6,730","6,782","6,836","6,890","6,946","7,003","7,061","7,118","7,175","7,230","7,283","7,335","7,386","7,434","7,479","7,522","7,563","7,601"
Saint Kitts and Nevis              ,NorthAmerica,Developing,"47,223","46,116","45,870","45,712","45,550","45,357","45,170","45,089","45,026","44,838","44,639","44,480","44,268","44,140","43,975","43,726","43,462","43,154","42,810","42,432","42,050","41,685","41,327","40,963","40,628","40,366","40,113","39,833","39,575","39,366","39,204","39,089","39,018","38,989","39,007","39,071","39,183","39,344","39,555","39,817"
Saint Lucia                        ,NorthAmerica,Developing,"100,839","102,704","104,904","106,953","109,025","110,985","112,424","114,896","116,916","119,025","120,396","122,477","123,995","125,576","127,291","129,118","131,006","132,714","134,180","135,495","136,499","137,561","139,171","140,992","142,793","144,635","146,496","148,172","149,715","151,022","152,114","153,302","154,400","155,297","156,008","156,657","157,371","158,128","158,875","159,585"
Saint Martin                       ,NorthAmerica,,"5,303","5,450","5,601","5,756","5,915","6,078","6,291","6,530","6,778","7,035","7,303","7,580","7,868","8,670","10,547","12,790","15,392","18,337","21,628","24,873","27,676","30,036","31,821","32,892","33,238","33,098","32,712","32,102","31,304","30,358","29,305","28,384","27,782","27,450","27,363","27,514","27,906","28,414","28,905","29,376"
